shape,index,real,imag,q_diag_row_sum,log10_q_diag
rational,196,0.07049608355091364,-0.00450243848986946,12967.213954538878,4.112846676612759
rational,197,0.08616187989556146,-0.001775616211719822,12969.606341017665,4.112926794394154
rational,198,0.10182767624020883,0.0009423643666894308,12971.872892646512,4.113002684505045
rational,199,0.1174934725848562,0.0036519547335303916,12973.993685156369,4.113073682209715
rational,200,0.13315926892950403,0.006353684066887639,12975.948190160381,4.113139102837151
rational,201,0.1488250652741514,0.009048162064779148,12977.715238681483,4.113198240494173
rational,202,0.16449086161879878,0.011736081827841999,12979.272974287383,4.113250366416731
rational,203,0.1801566579634466,0.014418222806590775,12980.598795982143,4.113294726963009
rational,204,0.19582245430809397,0.017095453821512625,12981.669291392414,4.113330541264617
rational,205,0.21148825065274135,0.019768736158798646,12982.460161259907,4.113356998567573
rational,206,0.22715404699738917,0.022439126736950348,12982.946136795916,4.113373255312507
rational,207,0.24281984334203655,0.02510778132955689,12983.100892097984,4.113378432024516
rational,208,0.2584856396866839,0.027775957816901658,12982.89695461196,4.113371610108766
rational,209,0.27415143603133174,0.0304450194234136,12982.305617536895,4.1133518286779855
rational,210,0.2898172323759791,0.03311643787902587,12981.29685915517,4.113318081573794
rational,211,0.3054830287206265,0.0357917964199434,12979.839275375725,4.113269314787186
rational,212,0.3211488250652743,0.03847279251789994,12977.900033293708,4.113204424534083
rational,213,0.3368146214099217,0.041161240196529336,12975.444855341353,4.113122256301468
rational,214,0.35248041775456906,0.04385907175891116,12972.438045659226,4.11302160524921
rational,215,0.3681462140992169,0.04656833871177766,12968.842572626116,4.112901218431682
rational,216,0.38381201044386426,0.04929121162963321,12964.62022403728,4.112759799391473
rational,217,0.39947780678851164,0.05202997865679454,12959.73185417145,4.112596015773892
rational,218,0.41514360313315946,0.05478704229819824,12954.137744788213,4.112408510711034
rational,219,0.43080939947780683,0.05756491410237759,12947.798104780584,4.112195918822648
rational,220,0.4464751958224542,0.06036620679457152,12940.673735510447,4.111956887769888
rational,221,0.462140992167102,0.06319362337758173,12932.726890357677,4.111690106363237
rational,222,0.4778067885117494,0.06604994268673725,12923.922357212481,4.111394340251249
rational,223,0.4934725848563968,0.06893800086812654,12914.228790893607,4.111068476180277
rational,224,0.5091383812010446,0.07186066825209383,12903.620317960662,4.110711575688988
rational,225,0.524804177545692,0.07482082112377514,12892.078428229055,4.11032293885422
rational,226,0.5404699738903394,0.07782130795677816,12879.594154581704,4.109902178303092
rational,227,0.5561357702349867,0.08086490978290962,12866.170524518093,4.1094493031164605
rational,228,0.5718015665796345,0.08395429452774338,12851.825242715284,4.108964811445273
rational,229,0.5874673629242819,0.08709196535520132,12836.59353355519,4.108449789631666
rational,230,0.6031331592689293,0.0902802033382595,12820.531036704335,4.1079060143820145
rational,231,0.6187989556135771,0.09352100510769566,12803.716609031586,4.107336053124716
rational,232,0.6344647519582245,0.0968160165215074,12786.25484528845,4.10674335619041
rational,233,0.6501305483028719,0.10016646383245034,12768.27809234503,4.106132333017906
rational,234,0.6657963446475197,0.10357308429018419,12749.94770291841,4.105508403406795
rational,235,0.6814621409921671,0.10703605856905711,12731.454261208779,4.104878014144276
rational,236,0.6971279373368144,0.11055494782527042,12713.016521487936,4.10424861138802
rational,237,0.7127937336814623,0.11412863851358511,12694.878837439115,4.103628560232765
rational,238,0.7284595300261096,0.11775529828534077,12677.306928857906,4.103027005110652
rational,239,0.744125326370757,0.12143234629842639,12660.58193365013,4.102453668143005
rational,240,0.7597911227154048,0.12515644105477813,12644.99282271537,4.101918587175402
rational,241,0.7754569190600522,0.12892348841450044,12630.827403942949,4.101431800689692
rational,242,0.7911227154046996,0.1327286717109014,12618.362294906563,4.101002992591278
rational,243,0.8067885117493474,0.13656650492684852,12607.852383984015,4.10064111534246
rational,244,0.8224543080939948,0.14043090873818082,12599.52040729806,4.100354014289938
rational,245,0.8381201044386422,0.14431530796085099,12593.547326439468,4.100148078583111
rational,246,0.85378590078329,0.148212747654113,12590.064186469173,4.100027944226871
rational,247,0.8694516971279374,0.15211602394448726,12589.146059767943,4.099996272275582
rational,248,0.8851174934725847,0.15601782465638547,12590.808542547025,4.100053620043651
rational,249,0.9007832898172325,0.1599108741625911,12595.007080034338,4.100198415964261
rational,250,0.9164490861618799,0.16378807657074188,12601.63917403574,4.100427040191926
rational,251,0.9321148825065273,0.16764265147201096,12610.549298047677,4.100734004250746
rational,252,0.9477806788511751,0.17146825698418774,12621.536136588204,4.1011122150542585
rational,253,0.9634464751958225,0.17525909567114634,12634.361600146523,4.101553302406456
rational,254,0.9791122715404699,0.17901000002859785,12648.760961883669,4.10204798529273
rational,255,0.9947780678851177,0.1827164954849734,12664.453424957934,4.102586451161942
rational,256,1.0104438642297646,0.1863748401620927,12681.152458799086,4.103158723873273
rational,257,1.0261096605744129,0.18998204186567608,12698.575329126747,4.103754999585454
rational,258,1.0417754569190603,0.19353585384205624,12716.451374088962,4.104365934923532
rational,259,1.0574412532637076,0.1970347516821744,12734.528728690153,4.1049828775040735
rational,260,1.073107049608355,0.2004778943438871,12752.579352704444,4.105598034601534
rational,261,1.0887728459530024,0.20386507259380438,12770.402357286195,4.1062045808026735
rational,262,1.1044386422976498,0.20719664825898915,12787.825740778995,4.106796709525382
rational,263,1.120104438642298,0.2104734875628435,12804.706728198182,4.1073696360817795
rational,264,1.1357702349869454,0.2136968915444367,12820.930959994093,4.107919561540751
rational,265,1.1514360313315928,0.21686852617587046,12836.410796520357,4.108443607130791
rational,266,1.1671018276762402,0.21999035434541284,12851.083000354743,4.108939728543489
rational,267,1.1827676240208875,0.22306457140652014,12864.906035883112,4.109406618510105
rational,268,1.198433420365535,0.22609354553772568,12877.85719117233,4.109843604679874
rational,269,1.2140992167101832,0.22907976373996106,12889.929687190634,4.110250548342666
rational,270,1.2297650130548305,0.23202578393176845,12901.129898793339,4.110627748076144
rational,271,1.245430809399478,0.23493419329707188,12911.47477409001,4.110975851071157
rational,272,1.2610966057441253,0.23780757279657821,12920.989505969303,4.11129577376177
rational,273,1.2767624020887727,0.24064846756987676,12929.70548271556,4.111588632483781
rational,274,1.29242819843342,0.24345936282524097,12937.658523975722,4.111855684205137
rational,275,1.3080939947780683,0.24624266473066808,12944.887393367733,4.112098276891268
rational,276,1.3237597911227157,0.24900068577477527,12951.432569007424,4.112317808757421
rational,277,1.339425587467363,0.25173563405183563,12957.335247277477,4.112515695485471
rational,278,1.3550913838120104,0.2544496059340767,12962.636552314116,4.112693344409953
rational,279,1.3707571801566578,0.2571445816198707,12967.376923124006,4.112852134678983
rational,280,1.3864229765013052,0.2598224230830932,12971.59565126166,4.112993402445987
rational,281,1.4020887728459526,0.26248487399223924,12975.330543985907,4.11311843022767
rational,282,1.4177545691906008,0.2651335612143569,12978.617690358868,4.113228439658662
rational,283,1.4334203655352482,0.26776999756584147,12981.491310506493,4.113324586972855
rational,284,1.4490861618798956,0.2703955855177393,12983.98367103382,4.113407960639466
rational,285,1.464751958224543,0.2730116216061371,12986.125052201374,4.113479580672847
rational,286,1.4804177545691903,0.2756193013376934,12987.943754856507,4.113540399217257
rational,287,1.4960835509138377,0.27821972441593984,12989.466137248228,4.113591302080597
rational,288,1.511749347258486,0.2808139001455419,12990.716673695864,4.113633110953383
rational,289,1.5274151436031334,0.28340275289928135,12991.718028652253,4.11366658610205
rational,290,1.5430809399477807,0.2859871275563278,12992.491141040013,4.113692429370306
rational,291,1.558746736292428,0.28856779484065365,12993.055314835041,4.113711287358647
rational,292,1.5744125326370755,0.29114545650556867,12993.428312771686,4.11372375468189
rational,293,1.5900783289817229,0.2937207503246193,12993.626450791842,4.113730377229123
rational,294,1.6057441253263711,0.29629425486088307,12993.664691449183,4.1137316553697625
rational,295,1.6214099216710185,0.2988664939962953,12993.556734950358,4.113728047064669
rational,296,1.6370757180156659,0.30143794121040135,12993.315106901802,4.113719970853819
rational,297,1.6527415143603132,0.304009023604086,12992.951242121915,4.113707808701399
rational,298,1.6684073107049606,0.30658012566866927,12992.475564102582,4.113691908686324
rational,299,1.684073107049608,0.30915159280447135,12991.897559892517,4.113672587532198
rational,300,1.6997389033942563,0.3117237345957477,12991.225850304541,4.113650132974834
rational,301,1.7154046997389036,0.31429682785092944,12990.468255445145,4.113624805968388
rational,302,1.731070496083551,0.3168711194185362,12989.631855649024,4.113596842733859
rational,303,1.7467362924281984,0.3194468287900469,12988.723047949492,4.113566456655091
rational,304,1.7624020887728458,0.3220241505015593,12987.74759824591,4.113533840028328
rational,305,1.7780678851174931,0.32460325634628695,12986.71068936375,4.113499165672389
rational,306,1.7937336814621414,0.3271842974099313,12985.616965211651,4.113462588406725
rational,307,1.8093994778067888,0.32976740594076615,12984.470571240216,4.113424246404565
rational,308,1.8250652741514362,0.33235269706594084,12983.275191418912,4.113384262428653
rational,309,1.8407310704960835,0.3349402703650721,12982.034081936987,4.113342744956693
rational,310,1.856396866840731,0.3375302113117,12980.750101821806,4.1132997892031495
rational,311,1.8720626631853783,0.34012259259263594,12979.425740669136,4.113255478044039
rational,312,1.8877284595300265,0.3427174753146677,12978.063143663065,4.113209882850762
rational,313,1.903394255874674,0.3453149101075057,12976.664134046176,4.113163064238426
rational,314,1.9190600522193213,0.34791493813128616,12975.23023319765,4.113115072733997
rational,315,1.9347258485639687,0.35051759199637617,12973.762678457679,4.113065949368916
rational,316,1.950391644908616,0.35312289660268614,12972.262438817108,4.113015726200225
rational,317,1.9660574412532634,0.35573086990516634,12970.730228587583,4.112964426764027
rational,318,1.9817232375979108,0.35834152361166494,12969.16651914531,4.112912066464407
rational,319,1.997389033942559,0.36095486381885167,12967.57154883174,4.112858652900601
rational,320,2.0130548302872064,0.36357089159146466,12965.945331071773,4.112804186134391
rational,321,2.028720626631854,0.36618960348972157,12964.287660765924,4.11274865889961
rational,322,2.044386422976501,0.3688109920493413,12962.598118991835,4.112692056754895
rational,323,2.0600522193211486,0.37143504621826356,12960.876076028637,4.112634358180083
rational,324,2.075718015665796,0.37406175175381345,12959.120692711813,4.112575534616477
rational,325,2.091383812010444,0.3766910915837459,12957.330920103192,4.112515550450386
rational,326,2.1070496083550916,0.37932304613431583,12955.505497436561,4.112454362938545
rational,327,2.122715404699739,0.3819575936282551,12953.642948289546,4.112391922073696
rational,328,2.1383812010443863,0.38459471035528914,12951.74157490426,4.112328170387632
rational,329,2.1540469973890337,0.387234370917603,12949.799450548842,4.112263042687973
rational,330,2.169712793733681,0.38987654845245884,12947.814409794322,4.112196465724367
rational,331,2.1853785900783294,0.3925212148339753,12945.78403654518,4.11212835777854
rational,332,2.2010443864229767,0.39516834085590713,12943.70564962026,4.112058628171226
rational,333,2.216710182767624,0.3978178963971039,12941.576285650382,4.1119871766779434
rational,334,2.2323759791122715,0.40046985057117696,12939.392679005183,4.111913892843771
rational,335,2.248041775456919,0.40312417186177524,12937.151238399989,4.111838655185149
rational,336,2.2637075718015662,0.405780828244746,12934.84801977841,4.111761330264827
rational,337,2.2793733681462145,0.40843978729834357,12932.47869498336,4.111681771623259
rational,338,2.295039164490862,0.4111010163025504,12930.038515631431,4.111599818546386
rational,339,2.3107049608355092,0.4137644823284803,12927.522271505755,4.11151529464629
rational,340,2.3263707571801566,0.4164301523187468,12924.924242643656,4.111428006226464
rational,341,2.342036553524804,0.41909799315960555,12922.238144129657,4.111337740397726
rational,342,2.3577023498694514,0.4217679717456071,12919.457062420115,4.111244262904459
rational,343,2.3733681462140996,0.4244400550374307,12916.573381783006,4.111147315612485
rational,344,2.389033942558747,0.4271142101135137,12913.57869914044,4.1110466135997
rational,345,2.4046997389033944,0.429790404216035,12910.463725252996,4.110941841778549
rational,346,2.4203655352480418,0.4324686047917632,12907.218169735097,4.110832650963874
rational,347,2.436031331592689,0.43514877952823433,12903.830606831481,4.110718653280376
rational,348,2.4516971279373365,0.4378308963856849,12900.288318201865,4.110599416780244
rational,349,2.467362924281984,0.4405149236251273,12896.577108079518,4.110474459111023
rational,350,2.483028720626632,0.44320082983292136,12892.681085065371,4.110343240035498
rational,351,2.4986945169712795,0.44588858394216413,12888.582403396818,4.110205152555998
rational,352,2.514360313315927,0.44857815525119443,12884.260954722655,4.110059512332719
rational,353,2.5300261096605743,0.4512695134394774,12879.693999055396,4.109905545003579
rational,354,2.5456919060052217,0.45396262858111747,12874.855720494314,4.1097423709059075
rational,355,2.561357702349869,0.45665747115622085,12869.716689282299,4.109568986559737
rational,356,2.5770234986945173,0.45935401206031423,12864.2432063918,4.109384242084995
rational,357,2.5926892950391647,0.4620522226120027,12858.396499649016,4.109186813473589
rational,358,2.608355091383812,0.46475207455904005,12852.131730702253,4.108975168297461
rational,359,2.6240208877284594,0.46745354008296397,12845.396758858538,4.108747522967627
rational,360,2.639686684073107,0.47015659180243846,12838.130589451395,4.108501789013759
rational,361,2.655352480417754,0.4728612027754324,12830.261408726392,4.1082355049494295
rational,362,2.6710182767624024,0.4755673465003521,12821.704070802685,4.107945749002201
rational,363,2.68668407310705,0.47827499691623343,12812.356849875796,4.10762902613397
rational,364,2.702349869451697,0.4809841284020943,12802.097194313366,4.107281120062844
rational,365,2.7180156657963446,0.4836947157755334,12790.776105612811,4.106896896953945
rational,366,2.733681462140992,0.48640673429065856,12778.210593170661,4.1064700413089
rational,367,2.7493472584856393,0.48912015963541716,12764.173390212543,4.105992695074987
rational,368,2.7650130548302876,0.49183496792839776,12748.378696809776,4.105454955922813
rational,369,2.780678851174935,0.4945511357151618,12730.46203695147,4.104844166140462
rational,370,2.7963446475195823,0.4972686399641643,12709.951186636954,4.104143882622071
rational,371,2.8120104438642297,0.4999874580623114,12686.223189555762,4.103332347699931
rational,372,2.827676240208877,0.5027075678102022,12658.439024941823,4.102380153971111
rational,373,2.8433420365535245,0.5054289474170985,12625.441097323039,4.101246560080754
rational,374,2.8590078328981727,0.5081515754956563,12585.586303442224,4.099873452098812
rational,375,2.87467362924282,0.5108754310564579,12536.461973986257,4.098174987692846
rational,376,2.8903394255874675,0.5136004935023752,12474.376271798741,4.096018839787368
rational,377,2.906005221932115,0.5163267426227898,12393.382696266226,4.093189860517724
rational,378,2.9216710182767622,0.5190541585876987,12283.25392550795,4.089313429891267
rational,379,2.9373368146214096,0.5217827219417289,12124.801843164865,4.083674649614649
rational,380,2.953002610966058,0.5245124135980793,11877.386169557001,4.074720876921582
rational,381,2.9686684073107052,0.5272432148324115,11437.75843310605,4.058340919953536
rational,382,2.9843342036553526,0.5299751072767062,10448.94164593474,4.019072303786062
rational,383,3.0,0.5327080729130993,6494.470357676821,3.8125437389167445
