shape,index,real,imag,q_diag,log10_q_diag
golden_ellipse,76,-0.27435545638797854,0.7167806008351727,5864.346417096971,3.7682196169178566
golden_ellipse,77,-0.2975127061807987,0.7116300067182891,5899.634036441902,3.7708250725093846
golden_ellipse,78,-0.3204962169312819,0.7060638407172577,5937.957687195709,3.7736370985677237
golden_ellipse,79,-0.34329256691637483,0.7000853533162773,5979.336460884973,3.776652992121342
golden_ellipse,80,-0.36588844370963935,0.6936980357836342,6023.789347175103,3.779869776114447
golden_ellipse,81,-0.38827065195533716,0.6869056181328979,6071.334829174905,3.783284184520655
golden_ellipse,82,-0.4104261210741447,0.6797120669446993,6121.990430108326,3.7868926463729795
golden_ellipse,83,-0.4323419128960029,0.672121583050359,6175.77220746985,3.790691268729342
golden_ellipse,84,-0.454005229215645,0.6641385990787204,6232.694190665385,3.7946758186031007
golden_ellipse,85,-0.4754034192663875,0.6557677768676192,6292.767758086913,3.7988417039002744
golden_ellipse,86,-0.4965239871078219,0.6470140047415012,6356.000949599869,3.803183953419853
golden_ellipse,87,-0.5173545989230929,0.637882394656778,6422.397710556111,3.807697195990964
golden_ellipse,88,-0.5378830902214982,0.6283782792165894,6491.957063703005,3.812375638840805
golden_ellipse,89,-0.5580974729422089,0.6185072085567136,6564.672205772164,3.817213045310722
golden_ellipse,90,-0.5779859424549618,0.6082749471044422,6640.529526128562,3.8222027120647524
golden_ellipse,91,-0.5975368844536284,0.597687470212319,6719.507545668604,3.8273374459652083
golden_ellipse,92,-0.6167388817386429,0.5867509606687019,6801.575775217671,3.8326095408240555
golden_ellipse,93,-0.6355807208843276,0.5754718050871875,6886.693494031588,3.838010754277181
golden_ellipse,94,-0.6540513987872141,0.5638565901770103,6974.8084506781815,3.843532285070255
golden_ellipse,95,-0.6721401290915481,0.5519120988965892,7065.855490616935,3.8491647510907008
golden_ellipse,96,-0.6898363484882186,0.53964530649247,7159.755117235913,3.8548981685296595
golden_ellipse,97,-0.7071297228834296,0.5270633764259791,7256.411995963696,3.860721932609651
golden_ellipse,98,-0.7240101534335224,0.514173656189964,7355.713414389113,3.8666248003683834
golden_ellipse,99,-0.7404677824424158,0.5009836730180619,7457.527715088933,3.8725948760452065
golden_ellipse,100,-0.7564929991182212,0.48750112948901125,7561.702722065023,3.878619599672307
golden_ellipse,101,-0.772076445185676,0.4737338990285591,7668.064186314646,3.8846857395275687
golden_ellipse,102,-0.7872090203511134,0.4596900213116034,7776.414281019933,3.8907793891569393
golden_ellipse,103,-0.8018818876167756,0.44537769756725026,7886.530182046223,3.8968859697188565
golden_ellipse,104,-0.8160864784413728,0.4308052857895256,7998.16277475963,3.902990238439732
golden_ellipse,105,-0.8298144977438705,0.415981295856543,8111.0355334087135,3.909076303993621
golden_ellipse,106,-0.8430579287475826,0.40091438456097395,8224.843624230614,3.9151276496275624
golden_ellipse,107,-0.8558090376617422,0.38561335055472545,8339.253287752541,3.9211271648431216
golden_ellipse,108,-0.8680603781978204,0.37008712921077347,8453.901559124533,3.927057186410208
golden_ellipse,109,-0.8798047959179465,0.35434478740515846,8568.396387347173,3.9328995494269243
golden_ellipse,110,-0.8910354324128988,0.33839551822218533,8682.317214540853,3.9386356490456413
golden_ellipse,111,-0.9017457293072237,0.32224863558591865,8795.216074513826,3.944246513357588
golden_ellipse,112,-0.911929432089141,0.30591356882111564,8906.619265390404,3.9497128877626446
golden_ellipse,113,-0.9215805937630028,0.28939985714676564,9016.029643600576,3.955015330947432
golden_ellipse,114,-0.9306935783221726,0.2727171441054532,9122.92957581193,3.960134322353182
golden_ellipse,115,-0.9392630640402925,0.255875171931803,9226.784571226353,3.9650503807369324
golden_ellipse,116,-0.947284046579023,0.2388837758632888,9327.047599084926,3.9697441931204374
golden_ellipse,117,-0.9547518419104356,0.2217528783967294,9423.164075438155,3.974196753087502
golden_ellipse,118,-0.9616620890523532,0.204492483493833,9514.577479693562,3.978389507041128
golden_ellipse,119,-0.9680107526150395,0.18711267073916377,9600.735535894764,3.982304506679518
golden_ellipse,120,-0.9737941251577553,0.1696235894539472,9681.096867112987,3.985924565608763
golden_ellipse,121,-0.9790088293537972,0.15203545276915564,9755.138004970204,3.989233417694974
golden_ellipse,122,-0.9836518199627626,0.13435853166132422,9822.360611632113,3.99221587448781
golden_ellipse,123,-0.987720385608885,0.11660314895459035,9882.298750153253,3.994857978837131
golden_ellipse,124,-0.9912121503643989,0.09877967329245672,9934.526022392429,3.9971471516904336
golden_ellipse,125,-0.9941250751370169,0.08089851308279397,9978.662383330928,3.9990723290156276
golden_ellipse,126,-0.9964574588607006,0.06297011041962425,10014.38043771503,4.000624085850785
golden_ellipse,127,-0.998207939489036,0.04500493498523239,10041.41103036209,4.001794744645871
golden_ellipse,128,-0.9993754947906308,0.02701347793616517,10059.547955587781,4.002578465331763
golden_ellipse,129,-0.9999594429460675,0.009006245776693195,10068.651633822874,4.002971314923158
golden_ellipse,130,-0.9999594429460675,-0.009006245776692684,10068.651633822768,4.002971314923154
golden_ellipse,131,-0.9993754947906308,-0.02701347793616499,10059.547955587654,4.002578465331758
golden_ellipse,132,-0.998207939489036,-0.045004934985232205,10041.411030362073,4.00179474464587
golden_ellipse,133,-0.9964574588607006,-0.06297011041962407,10014.380437715026,4.000624085850785
golden_ellipse,134,-0.9941250751370169,-0.08089851308279379,9978.662383330939,3.999072329015628
golden_ellipse,135,-0.9912121503643991,-0.09877967329245653,9934.526022392434,3.997147151690434
golden_ellipse,136,-0.9877203856088851,-0.11660314895459017,9882.298750153232,3.9948579788371297
golden_ellipse,137,-0.9836518199627627,-0.13435853166132403,9822.360611632017,3.992215874487806
golden_ellipse,138,-0.9790088293537972,-0.15203545276915578,9755.138004970215,3.9892334176949746
golden_ellipse,139,-0.9737941251577553,-0.169623589453947,9681.096867113207,3.985924565608773
golden_ellipse,140,-0.9680107526150397,-0.18711267073916324,9600.735535894686,3.9823045066795144
golden_ellipse,141,-0.9616620890523532,-0.20449248349383314,9514.577479693486,3.9783895070411246
golden_ellipse,142,-0.9547518419104358,-0.22175287839672925,9423.164075438233,3.9741967530875058
golden_ellipse,143,-0.947284046579023,-0.2388837758632886,9327.047599084815,3.9697441931204325
golden_ellipse,144,-0.9392630640402924,-0.25587517193180315,9226.784571226452,3.9650503807369373
golden_ellipse,145,-0.9306935783221727,-0.2727171441054528,9122.929575812173,3.9601343223531935
golden_ellipse,146,-0.9215805937630033,-0.28939985714676514,9016.029643600441,3.955015330947426
golden_ellipse,147,-0.911929432089141,-0.3059135688211158,8906.619265390289,3.9497128877626393
golden_ellipse,148,-0.901745729307224,-0.32224863558591843,8795.216074513897,3.9442465133575912
golden_ellipse,149,-0.891035432412899,-0.33839551822218517,8682.317214540775,3.9386356490456373
golden_ellipse,150,-0.8798047959179465,-0.35434478740515857,8568.396387347257,3.9328995494269283
golden_ellipse,151,-0.8680603781978208,-0.370087129210773,8453.90155912462,3.9270571864102126
golden_ellipse,152,-0.8558090376617423,-0.38561335055472523,8339.25328775236,3.9211271648431123
golden_ellipse,153,-0.8430579287475825,-0.4009143845609741,8224.843624230596,3.9151276496275615
golden_ellipse,154,-0.8298144977438707,-0.41598129585654287,8111.03553340882,3.9090763039936265
golden_ellipse,155,-0.816086478441373,-0.4308052857895255,7998.162774759628,3.902990238439732
golden_ellipse,156,-0.8018818876167757,-0.4453776975672501,7886.530182046225,3.8968859697188565
golden_ellipse,157,-0.7872090203511136,-0.4596900213116033,7776.414281019953,3.8907793891569407
golden_ellipse,158,-0.7720764451856762,-0.47373389902855895,7668.064186314579,3.8846857395275647
golden_ellipse,159,-0.7564929991182212,-0.48750112948901136,7561.70272206504,3.878619599672308
golden_ellipse,160,-0.7404677824424162,-0.5009836730180618,7457.527715089074,3.8725948760452145
golden_ellipse,161,-0.7240101534335228,-0.5141736561899636,7355.713414389085,3.866624800368382
golden_ellipse,162,-0.7071297228834298,-0.5270633764259791,7256.411995963604,3.8607219326096454
golden_ellipse,163,-0.6898363484882187,-0.5396453064924698,7159.755117235907,3.854898168529659
golden_ellipse,164,-0.6721401290915483,-0.5519120988965891,7065.85549061684,3.849164751090695
golden_ellipse,165,-0.6540513987872139,-0.5638565901770104,6974.808450678134,3.843532285070252
golden_ellipse,166,-0.6355807208843275,-0.5754718050871875,6886.69349403184,3.838010754277197
golden_ellipse,167,-0.6167388817386438,-0.5867509606687015,6801.5757752178115,3.8326095408240644
golden_ellipse,168,-0.5975368844536288,-0.5976874702123188,6719.50754566856,3.8273374459652056
golden_ellipse,169,-0.5779859424549625,-0.608274947104442,6640.529526128545,3.8222027120647515
golden_ellipse,170,-0.5580974729422095,-0.6185072085567134,6564.672205771921,3.8172130453107056
golden_ellipse,171,-0.5378830902214976,-0.6283782792165897,6491.957063702852,3.812375638840795
golden_ellipse,172,-0.5173545989230927,-0.6378823946567781,6422.397710556326,3.8076971959909787
golden_ellipse,173,-0.4965239871078226,-0.647014004741501,6356.000949599974,3.80318395341986
golden_ellipse,174,-0.47540341926638774,-0.6557677768676191,6292.767758086841,3.7988417039002695
golden_ellipse,175,-0.45400522921564523,-0.6641385990787204,6232.694190665375,3.7946758186030998
golden_ellipse,176,-0.4323419128960031,-0.672121583050359,6175.772207469857,3.7906912687293426
golden_ellipse,177,-0.4104261210741449,-0.6797120669446992,6121.990430108339,3.7868926463729804
golden_ellipse,178,-0.3882706519553374,-0.6869056181328979,6071.334829175006,3.783284184520662
golden_ellipse,179,-0.3658884437096402,-0.6936980357836341,6023.789347175156,3.7798697761144506
golden_ellipse,180,-0.34329256691637544,-0.7000853533162772,5979.336460884835,3.7766529921213317
golden_ellipse,181,-0.3204962169312819,-0.7060638407172577,5937.957687195563,3.773637098567713
golden_ellipse,182,-0.29751270618079856,-0.7116300067182891,5899.634036441825,3.770825072509379
golden_ellipse,183,-0.27435545638797815,-0.7167806008351727,5864.346417096971,3.7682196169178566
golden_ellipse,184,-0.2510379907345827,-0.7215126152659871,5832.075995551007,3.7658231744720267
golden_ellipse,185,-0.2275739259639259,-0.7258232866475597,5802.804514478544,3.763637940250335
golden_ellipse,186,-0.20397696442907484,-0.7297100976691938,5776.514573077117,3.7616658733243904
golden_ellipse,187,-0.18026088609106725,-0.7331707785427073,5753.189872198009,3.759908707258096
golden_ellipse,188,-0.15643954047179856,-0.736203308327924,5732.815427127947,3.758367959519273
golden_ellipse,189,-0.13252683856629222,-0.7388059161128464,5715.377750507828,3.757044939812572
golden_ellipse,190,-0.10853674471907096,-0.7409770820478186,5700.865007592116,3.755940757343028
golden_ellipse,191,-0.08448326846936947,-0.7427155382330755,5689.26714577662,3.7550563270201334
golden_ellipse,192,-0.06038045636996245,-0.7440202694591604,5680.576000038962,3.7543923746116366
golden_ellipse,193,-0.03624238378437321,-0.7448905137997792,5674.785375657161,3.7539494408553997
golden_ellipse,194,-0.012083146667253407,-0.7453257630567433,5671.891109299541,3.753727884536737
golden_ellipse,195,0.012083146667253996,-0.7453257630567433,5671.891109299669,3.7537278845367466
golden_ellipse,196,0.03624238378437291,-0.7448905137997792,5674.785375657316,3.7539494408554117
golden_ellipse,197,0.06038045636996215,-0.7440202694591604,5680.576000039119,3.7543923746116485
golden_ellipse,198,0.08448326846936831,-0.7427155382330757,5689.267145776756,3.7550563270201436
golden_ellipse,199,0.10853674471906977,-0.7409770820478186,5700.865007591999,3.7559407573430192
golden_ellipse,200,0.13252683856629194,-0.7388059161128465,5715.377750507699,3.757044939812562
golden_ellipse,201,0.15643954047179828,-0.736203308327924,5732.815427128057,3.7583679595192816
golden_ellipse,202,0.18026088609106608,-0.7331707785427076,5753.189872197994,3.759908707258095
golden_ellipse,203,0.20397696442907456,-0.729710097669194,5776.514573076961,3.761665873324379
golden_ellipse,204,0.22757392596392562,-0.7258232866475597,5802.80451447838,3.7636379402503226
golden_ellipse,205,0.25103799073458327,-0.721512615265987,5832.075995550862,3.7658231744720156
golden_ellipse,206,0.27435545638797876,-0.7167806008351727,5864.346417096969,3.7682196169178566
golden_ellipse,207,0.2975127061807991,-0.7116300067182889,5899.634036441988,3.7708250725093913
golden_ellipse,208,0.32049621693128166,-0.7060638407172577,5937.957687195876,3.773637098567736
golden_ellipse,209,0.3432925669163743,-0.7000853533162774,5979.336460885011,3.7766529921213445
golden_ellipse,210,0.365888443709639,-0.6936980357836344,6023.789347175038,3.779869776114442
golden_ellipse,211,0.38827065195533705,-0.6869056181328981,6071.334829174834,3.78328418452065
golden_ellipse,212,0.4104261210741446,-0.6797120669446993,6121.990430108177,3.786892646372969
golden_ellipse,213,0.4323419128960036,-0.6721215830503589,6175.772207469859,3.7906912687293426
golden_ellipse,214,0.45400522921564485,-0.6641385990787204,6232.694190665516,3.7946758186031095
golden_ellipse,215,0.4754034192663874,-0.6557677768676193,6292.76775808684,3.798841703900269
golden_ellipse,216,0.4965239871078222,-0.6470140047415011,6356.00094959981,3.803183953419849
golden_ellipse,217,0.5173545989230931,-0.6378823946567779,6422.39771055617,3.807697195990968
golden_ellipse,218,0.5378830902214982,-0.6283782792165895,6491.957063703028,3.8123756388408068
golden_ellipse,219,0.5580974729422091,-0.6185072085567135,6564.6722057722745,3.817213045310729
golden_ellipse,220,0.5779859424549614,-0.6082749471044425,6640.5295261286965,3.8222027120647613
golden_ellipse,221,0.597536884453628,-0.5976874702123193,6719.5075456685445,3.8273374459652048
golden_ellipse,222,0.6167388817386428,-0.586750960668702,6801.5757752176505,3.832609540824054
golden_ellipse,223,0.6355807208843272,-0.5754718050871878,6886.693494031472,3.8380107542771733
golden_ellipse,224,0.6540513987872143,-0.5638565901770101,6974.808450677932,3.8435322850702396
golden_ellipse,225,0.6721401290915487,-0.5519120988965888,7065.855490617026,3.8491647510907065
golden_ellipse,226,0.6898363484882184,-0.53964530649247,7159.7551172361145,3.854898168529672
golden_ellipse,227,0.7071297228834295,-0.5270633764259793,7256.411995963615,3.8607219326096462
golden_ellipse,228,0.7240101534335227,-0.5141736561899639,7355.713414389105,3.866624800368383
golden_ellipse,229,0.7404677824424157,-0.500983673018062,7457.527715089028,3.872594876045212
golden_ellipse,230,0.7564929991182212,-0.48750112948901136,7561.702722065109,3.878619599672312
golden_ellipse,231,0.7720764451856756,-0.4737338990285594,7668.064186314724,3.884685739527573
golden_ellipse,232,0.7872090203511132,-0.45969002131160375,7776.414281019942,3.89077938915694
